TeamId,TeamName,SubmissionDate,Score
169518,nikma,"2015-04-19 20:58:21",2463021.74929
162544,"Eagle's Nest","2015-04-19 21:06:45",1673142.45754
162052,square7,"2015-04-19 21:10:27",1693655.95730
166804,"Jacek Rzeszutek","2015-04-19 21:25:51",1785092.32392
170287,gaofushuai,"2015-04-19 21:41:10",1766922.51556
168728,Fadantche,"2015-04-19 22:01:11",1826159.39243
170296,eigenchris,"2015-04-19 22:04:46",1771284.68861
169353,vsu,"2015-04-19 22:07:20",1647756.26871
170317,H2O.ai,"2015-04-19 22:45:32",2095115.99086
170317,H2O.ai,"2015-04-19 22:47:35",1881529.43652
167266,ElChacal,"2015-04-19 22:56:30",1750674.67254
168212,eppek,"2015-04-19 22:59:35",1796732.39920
159966,McData,"2015-04-19 23:27:10",1708068.04703
160939,Arya,"2015-04-19 23:46:43",1643176.22354
169518,nikma,"2015-04-19 23:52:06",2429929.86087
160762,"You Jiao Yu","2015-04-19 23:58:25",1656108.67369
161730,Giovanni,"2015-04-20 00:00:25",1638822.00760
170343,"Andrei Yusov","2015-04-20 00:08:13",116461699.39154
160061,Goalminer,"2015-04-20 00:17:20",1548532.53547
164841,"Brian Martin","2015-04-20 00:18:08",1918273.32980
170343,"Andrei Yusov","2015-04-20 00:22:34",4175685.91632
160061,Goalminer,"2015-04-20 00:23:10",1547161.91198
159966,McData,"2015-04-20 00:25:55",1695218.88231
170349,Joe,"2015-04-20 00:27:00",2595236.19468
169862,ftison,"2015-04-20 00:43:06",1705469.37151
169447,Isaac,"2015-04-20 00:45:53",1789447.28778
162450,"Michael Maguire","2015-04-20 00:51:02",1554742.39813
159605,Bowman,"2015-04-20 00:59:03",1739431.81662
170352,ROBERTO,"2015-04-20 01:04:56",1852442.48253
170356,"Michael George Hart","2015-04-20 01:05:28",1787261.90591
170363,Icecream,"2015-04-20 01:39:29",1792974.88717
170347,"Raphael Castaneda","2015-04-20 01:58:41",1897693.29633
170373,sanraz,"2015-04-20 02:00:59",3459423.84232
161045,"Open Avenue","2015-04-20 02:06:43",1590339.10010
170373,sanraz,"2015-04-20 02:08:52",2424359.45707
170373,sanraz,"2015-04-20 02:13:57",2392134.26018
170347,"Raphael Castaneda","2015-04-20 02:28:10",1897178.51319
158190,"Old Data Fellows","2015-04-20 02:30:25",1714108.48560
169561,rparthas,"2015-04-20 02:41:10",1811224.85881
168279,Anuj,"2015-04-20 02:48:23",1762627.61119
168898,mohitpmathur,"2015-04-20 02:52:39",1770671.18603
161376,ashbringer,"2015-04-20 02:59:52",1681135.77952
158469,AL,"2015-04-20 03:00:51",1656853.44793
161376,ashbringer,"2015-04-20 03:01:50",1671180.02101
170390,"Stephen G","2015-04-20 03:05:19",1864107.86965
158469,AL,"2015-04-20 03:05:22",1656671.11979
160077,"Abhishek Kumar","2015-04-20 03:08:20",1797157.69972
161376,ashbringer,"2015-04-20 03:08:42",1655599.32362
166592,paulperry,"2015-04-20 03:12:49",1750195.69204
166230,~浪翻云~,"2015-04-20 03:17:37",1690121.43790
158991,mircea,"2015-04-20 03:18:03",1661071.09713
166580,ProfDan,"2015-04-20 03:19:09",1794799.26328
165552,Youchu,"2015-04-20 03:22:25",7696974.89242
165552,Youchu,"2015-04-20 03:40:22",6797049.62416
170004,"Aditya Joshi","2015-04-20 04:20:00",1834877.53480
166435,Crysis,"2015-04-20 04:23:44",1957031.10653
170317,H2O.ai,"2015-04-20 04:31:46",1880777.76951
170070,"Shilpa Rai","2015-04-20 05:05:05",1676468.73307
158552,"alex 2","2015-04-20 05:13:34",1743321.38928
164052,WhiteTigerSFU,"2015-04-20 05:29:04",1833610.48853
162256,oredata,"2015-04-20 05:39:33",1652973.24771
162858,pirasakat,"2015-04-20 05:39:39",1838555.06823
162256,oredata,"2015-04-20 05:44:13",1652587.82676
161543,Baran,"2015-04-20 05:46:29",1706100.85413
170434,ag3r,"2015-04-20 05:47:11",2007992.93113
170434,ag3r,"2015-04-20 05:50:57",1880447.48539
169060,"Daniel Koh","2015-04-20 06:05:02",2609141.33067
158334,"Ujjwal Karn","2015-04-20 06:08:42",1699541.21486
170434,ag3r,"2015-04-20 06:17:15",1785040.42395
169060,"Daniel Koh","2015-04-20 06:18:24",2414823.42299
170317,H2O.ai,"2015-04-20 06:19:49",1836330.98329
159724,CoolSgd,"2015-04-20 06:35:05",1637716.94453
161031,"Oliver Han","2015-04-20 06:39:23",1776069.38088
170456,subhaoi,"2015-04-20 07:19:56",2452470.23440
170453,Datta,"2015-04-20 07:28:05",1771655.90349
170456,subhaoi,"2015-04-20 07:38:40",2157596.23137
163538,satomacoto,"2015-04-20 07:39:55",1766872.01504
164681,yonidahan,"2015-04-20 07:54:47",1688088.80890
170451,"Pichai Jujan","2015-04-20 08:00:04",1839006.32531
170468,DrMath,"2015-04-20 08:00:21",2696927.51874
170456,subhaoi,"2015-04-20 08:02:24",1931529.98356
170468,DrMath,"2015-04-20 08:34:13",1971547.71351
170481,"Md. Mosharaf Hossain","2015-04-20 08:42:26",1861910.24847
170481,"Md. Mosharaf Hossain","2015-04-20 08:53:54",1860450.79881
170451,"Pichai Jujan","2015-04-20 08:54:43",1736584.37758
167996,FranzPacha,"2015-04-20 08:54:54",1762962.94775
170481,"Md. Mosharaf Hossain","2015-04-20 09:00:29",1841109.75369
167935,unikei,"2015-04-20 09:09:05",1834333.97632
165171,Vivek,"2015-04-20 09:18:26",1691936.41687
168348,hamrouninho,"2015-04-20 09:46:12",1778957.66173
170500,"Joseph V. P","2015-04-20 09:58:53",2053286.70753
166851,"Yiğit Bekir Kaya","2015-04-20 10:35:46",3557867.41398
167935,unikei,"2015-04-20 10:37:27",1797021.79844
169007,VasilijNevlev,"2015-04-20 10:43:54",1929427.26227
161745,"Hien To","2015-04-20 10:44:36",1756012.01509
166851,"Yiğit Bekir Kaya","2015-04-20 10:47:16",2597005.44078
170567,"Jatin Dixit","2015-04-20 10:48:07",1738914.50015
170571,binga,"2015-04-20 10:58:57",2259560.52777
162817,"Ahmed Khedr","2015-04-20 11:00:50",1820822.65142
158910,Matt,"2015-04-20 11:05:53",2071807.32763
169231,"Jacek Aleksander Gruca","2015-04-20 11:10:52",1712582.51608
169131,"Philip Mwagiru","2015-04-20 11:19:41",1989250.37222
169131,"Philip Mwagiru","2015-04-20 11:22:36",1760941.91286
169007,VasilijNevlev,"2015-04-20 11:27:37",1898880.59450
170581,avt1986,"2015-04-20 11:36:31",1847620.47650
170588,"Nimesh Bumb","2015-04-20 11:57:58",2947166.59635
170581,avt1986,"2015-04-20 12:00:53",1829901.94770
170595,"radu stoica","2015-04-20 12:07:09",2228873.31017
170581,avt1986,"2015-04-20 12:10:26",1817400.19862
170451,"Pichai Jujan","2015-04-20 12:11:54",1729407.43736
169007,VasilijNevlev,"2015-04-20 12:14:38",1883300.30339
159072,Peaceful,"2015-04-20 12:36:10",1749792.40585
163373,AVBR,"2015-04-20 12:39:28",1759701.59467
168479,Mikhail,"2015-04-20 12:42:32",1721908.32952
170615,SihamSebai,"2015-04-20 12:51:19",1747496.48313
167197,bragh,"2015-04-20 12:54:33",3147060.55644
163096,Kotomord,"2015-04-20 13:04:14",1863524.66324
158910,Matt,"2015-04-20 13:06:56",1825633.20836
168212,eppek,"2015-04-20 13:21:54",1742929.50029
168621,SimonZ,"2015-04-20 13:22:31",1739131.05684
168180,"Vlad Teodorescu","2015-04-20 13:33:13",1669781.50672
168428,FilipaReis,"2015-04-20 13:34:01",2128170.88506
170628,"Nav Prayog","2015-04-20 13:35:35",1676907.82235
159742,"The Freakonomist","2015-04-20 13:46:27",1580005.43052
170636,Chmel_Tolstiy,"2015-04-20 14:02:24",2180525.70343
170588,"Nimesh Bumb","2015-04-20 14:03:02",2489773.59375
160251,"Vadiraj M Kulkarni","2015-04-20 14:03:29",2264593.99423
164099,isas,"2015-04-20 14:07:27",1651095.67176
165668,"Andrew Ostapets","2015-04-20 14:08:34",1658641.72269
158352,"Shize Su","2015-04-20 14:09:42",1639477.30671
168392,"Ph Hcl's","2015-04-20 14:20:42",1780103.82902
159928,JackStat,"2015-04-20 14:21:01",1686240.67874
168392,"Ph Hcl's","2015-04-20 14:23:35",1778705.23749
170636,Chmel_Tolstiy,"2015-04-20 14:27:40",1764364.14500
168180,"Vlad Teodorescu","2015-04-20 14:36:39",1652577.11146
170636,Chmel_Tolstiy,"2015-04-20 14:43:34",1761524.09804
167266,ElChacal,"2015-04-20 14:50:37",1738866.56331
163171,"Adam Wong","2015-04-20 14:56:07",1695371.75399
161984,Preethi,"2015-04-20 15:04:18",1886049.35371
161406,Junjie.Li,"2015-04-20 15:06:25",1693417.76803
169986,gooron,"2015-04-20 15:06:25",1815611.10089
161984,Preethi,"2015-04-20 15:11:14",1859780.28621
169561,rparthas,"2015-04-20 15:12:05",1809256.12744
169199,WishKaro,"2015-04-20 15:19:32",1727768.87485
161984,Preethi,"2015-04-20 15:35:25",1835646.27353
170678,huilin,"2015-04-20 15:40:08",1741677.90844
158577,"Anjali Gupta Arya","2015-04-20 15:41:30",1807570.25488
170681,squash,"2015-04-20 15:41:49",2024251.84089
158546,Mathn,"2015-04-20 15:45:21",1648234.90764
170687,"Learner 2","2015-04-20 15:50:23",1774429.99460
160251,"Vadiraj M Kulkarni","2015-04-20 15:52:28",1907774.97695
170700,Statsfreak,"2015-04-20 16:14:59",1759059.41070
170700,Statsfreak,"2015-04-20 16:18:05",1683612.23052
170711,"Viktor ","2015-04-20 16:39:24",1938947.99020
170711,"Viktor ","2015-04-20 16:46:41",1847411.71065
170711,"Viktor ","2015-04-20 16:51:50",1824685.43746
164737,ARL-J,"2015-04-20 17:05:30",1764461.57479
168092,Yinghao,"2015-04-20 17:09:24",1711498.10106
168702,RenatoCouto,"2015-04-20 17:12:16",1708106.67586
169949,piby4,"2015-04-20 17:26:46",1999365.30246
164667,"Alex Bloom","2015-04-20 17:27:57",1796247.46413
162299,SweeRoty,"2015-04-20 17:34:55",1709596.60300
170731,"Frank Sharp","2015-04-20 17:41:58",1727834.03586
162820,saurk,"2015-04-20 17:59:04",1739207.81966
170101,Maestria,"2015-04-20 18:19:18",2036469.57401
170748,catminer,"2015-04-20 18:26:50",1909025.05590
170752,"Raffaele Miele","2015-04-20 18:29:25",1767538.05688
169518,nikma,"2015-04-20 18:33:28",2255224.76985
170756,Xiangyun,"2015-04-20 18:34:11",2500514.83774
170749,enric,"2015-04-20 18:36:37",1885194.94657
166737,starforce,"2015-04-20 18:38:45",1655191.54079
170752,"Raffaele Miele","2015-04-20 18:42:39",1716263.14155
167508,bohillo,"2015-04-20 18:43:07",1703247.31658
158962,sArf,"2015-04-20 18:47:19",1625066.73644
170756,Xiangyun,"2015-04-20 18:54:09",2500158.44122
166363,Alchemist,"2015-04-20 18:54:14",1768638.74939
158166,msdw,"2015-04-20 19:01:09",1662498.16670
170776,"karthik rajagopalan","2015-04-20 19:19:36",2246514.26717
170766,gmobaz,"2015-04-20 19:20:16",2180916.93393
168542,"Julien Alexandre","2015-04-20 19:27:47",1804663.12520
165300,"Rogerio Bernal","2015-04-20 19:27:54",4515989.77254
170766,gmobaz,"2015-04-20 19:32:48",1711742.28838
168585,SeryLemb,"2015-04-20 19:45:14",2015713.13544
170615,SihamSebai,"2015-04-20 19:45:32",1745368.18082
161871,puyokw,"2015-04-20 19:46:28",1724475.73387
170798,MiguelConde,"2015-04-20 19:54:21",97148661.09870
170615,SihamSebai,"2015-04-20 20:05:06",1697757.41223
166751,stark,"2015-04-20 20:18:28",1656231.23980
166751,stark,"2015-04-20 20:27:53",1630097.99141
170750,"2 SHADow guys","2015-04-20 20:29:07",2134253.48896
168585,SeryLemb,"2015-04-20 20:33:37",1966218.78486
160402,Ouranos,"2015-04-20 20:42:14",1641664.66221
163117,"David Sola","2015-04-20 20:42:36",1688606.27549
170750,"2 SHADow guys","2015-04-20 20:44:05",2106113.88559
162652,ibra,"2015-04-20 20:49:43",1886135.02332
161492,jlgonza,"2015-04-20 21:14:10",1783327.71089
166107,"Charly B.","2015-04-20 21:23:18",1799801.27122
170859,saintnik,"2015-04-20 21:58:19",162273459.77450
170860,"Ercüment İlhan","2015-04-20 22:12:50",1844146.87201
169373,henriquepgomide,"2015-04-20 22:13:09",1774617.50450
170874,Filar,"2015-04-20 22:20:49",2296236.89754
170882,"Фабарисов Дмитрий(ШАД)","2015-04-20 22:35:21",1797970.75079
158242,Ramón,"2015-04-20 22:37:28",1602443.66169
169373,henriquepgomide,"2015-04-20 22:38:16",1760313.57980
161717,"Wei Wu","2015-04-20 22:41:02",1636382.91702
161717,"Wei Wu","2015-04-20 22:42:31",1621350.38445
170888,cydonia,"2015-04-20 22:57:31",1929245.11374
167044,"Naeemul Hassan Naffi","2015-04-20 23:01:05",1810624.22240
170749,enric,"2015-04-20 23:05:18",1861323.56818
170898,ISMAX,"2015-04-20 23:13:18",1929245.11374
158480,"Harish Krishnan","2015-04-20 23:19:32",1662432.19593
160939,Arya,"2015-04-20 23:40:22",1635385.44656
170909,"Yogesh Bhalerao","2015-04-20 23:43:28",2708530.76792
160939,Arya,"2015-04-20 23:44:58",1632990.35495
170911,Goose,"2015-04-20 23:47:38",2452179.88941
164410,TRUFFLEBUTTER,"2015-04-20 23:52:46",1681963.61637
168178,ma2afify,"2015-04-20 23:57:13",1784590.05208
160939,Arya,"2015-04-21 00:02:11",1631000.62632
159605,Bowman,"2015-04-21 00:03:18",1738217.36656
161768,stephandranies,"2015-04-21 00:03:52",1601516.05436
164444,"Mohan Kandaraj","2015-04-21 00:07:30",1662845.12171
167242,"Richard Hunt","2015-04-21 00:07:56",1856146.92297
160939,Arya,"2015-04-21 00:08:39",1629417.74565
158480,"Harish Krishnan","2015-04-21 00:16:00",1662283.13608
170468,DrMath,"2015-04-21 00:16:26",1962906.23549
160061,Goalminer,"2015-04-21 00:18:09",1544720.65903
170930,ignorer,"2015-04-21 00:21:45",1929245.11374
158156,"ash hafez","2015-04-21 00:23:03",2004768.76830
159686,sammy,"2015-04-21 00:23:33",1691077.54770
162869,"Gregory Demin TFI","2015-04-21 00:24:59",1693364.82877
158156,"ash hafez","2015-04-21 00:25:49",1765646.57732
159686,sammy,"2015-04-21 00:29:25",1689692.13583
170909,"Yogesh Bhalerao","2015-04-21 00:31:02",2550686.86034
170349,Joe,"2015-04-21 00:32:58",1889619.22970
158352,"Shize Su","2015-04-21 00:35:01",1634910.64360
162869,"Gregory Demin TFI","2015-04-21 00:36:27",1689852.88067
158352,"Shize Su","2015-04-21 00:37:24",1631315.38368
158352,"Shize Su","2015-04-21 00:39:51",1627757.47944
168279,Anuj,"2015-04-21 00:44:33",1691812.33091
170939,Eva1202,"2015-04-21 00:48:30",2011694.84356
167682,"Gustavo De Mari","2015-04-21 00:52:30",1766311.83885
163233,adnii,"2015-04-21 00:56:38",1546522.35189
170946,rp,"2015-04-21 01:02:00",1883959.86509
170948,"Luis Andre Dutra e Silva","2015-04-21 01:09:53",10358508666.47050
161773,Junior,"2015-04-21 01:10:38",1670745.56375
162996,cavaunpeu,"2015-04-21 01:11:10",1731279.03578
167720,Maurentia,"2015-04-21 01:11:38",1688421.85340
160061,Goalminer,"2015-04-21 01:17:03",1544078.35664
162450,"Michael Maguire","2015-04-21 01:28:51",1544996.66714
168481,mbxiao,"2015-04-21 01:31:45",1667325.48826
160061,Goalminer,"2015-04-21 01:36:33",1543655.40590
162052,square7,"2015-04-21 01:48:46",1682697.95473
161421,"Parth Shrotri","2015-04-21 01:49:22",1808354.62080
161613,"The Hamburglars","2015-04-21 01:50:51",1871467.90469
161421,"Parth Shrotri","2015-04-21 02:08:38",1699532.93219
165817,Mothaiba,"2015-04-21 02:18:20",1716113.41826
162822,jmwoloso,"2015-04-21 02:19:07",5450040.54771
170971,"John Galt","2015-04-21 02:20:48",1979788.24039
161521,"Tung Phung","2015-04-21 02:29:35",1727708.23517
170948,"Luis Andre Dutra e Silva","2015-04-21 02:33:33",43423001.43511
170976,__Spiral__,"2015-04-21 02:36:51",1739416.38037
170756,Xiangyun,"2015-04-21 02:37:28",1981772.16907
170971,"John Galt","2015-04-21 02:44:29",1738586.21267
169561,rparthas,"2015-04-21 02:51:46",1803717.21594
168608,swimmer006,"2015-04-21 02:54:07",1966564.16888
169469,"Data Players","2015-04-21 02:58:25",1668911.85880
165861,"Xiaozhen Han","2015-04-21 03:17:45",1654432.49501
167431,caoming,"2015-04-21 03:27:30",1735894.83389
170948,"Luis Andre Dutra e Silva","2015-04-21 03:31:21",2432035.25624
169447,Isaac,"2015-04-21 03:31:45",1755088.64112
165861,"Xiaozhen Han","2015-04-21 03:43:39",1651850.09084
160762,"You Jiao Yu","2015-04-21 03:47:50",1651597.75367
161536,"J Kolb","2015-04-21 03:48:59",1672233.09877
169710,"Sudeep Pal","2015-04-21 04:00:38",2427045.78934
159661,RP2,"2015-04-21 04:01:04",1921269.58858
164444,"Mohan Kandaraj","2015-04-21 04:03:12",1565786.64548
161031,"Oliver Han","2015-04-21 04:17:38",1754595.13057
171015,"Roberto Vega","2015-04-21 04:19:40",2331720.12588
169837,essiem,"2015-04-21 04:24:03",1902905.05332
165132,xkab,"2015-04-21 04:41:40",1664553.27558
170369,"sriram bhamidipati","2015-04-21 04:43:45",1714393.15279
171015,"Roberto Vega","2015-04-21 04:43:56",2195421.76302
159966,McData,"2015-04-21 04:45:09",1693406.14351
171015,"Roberto Vega","2015-04-21 04:49:39",2035984.90110
168059,showeye,"2015-04-21 04:53:43",1755400.52329
158552,"alex 2","2015-04-21 05:06:22",1719852.82310
170911,Goose,"2015-04-21 05:12:17",1721881.55531
169837,essiem,"2015-04-21 05:26:03",1897997.52723
160628,Kagab,"2015-04-21 05:47:33",1587879.83040
163096,Kotomord,"2015-04-21 06:03:09",1863148.79355
169518,nikma,"2015-04-21 06:11:50",2022991.66636
160628,Kagab,"2015-04-21 06:34:11",1567141.79809
167877,nEO,"2015-04-21 06:45:01",1691997.86457
171024,kalyan_TFI,"2015-04-21 06:45:05",1913766.10926
160439,JoeyUVAMSDS,"2015-04-21 06:48:15",1691126.75446
170950,melman,"2015-04-21 06:53:01",1902911.42401
169561,rparthas,"2015-04-21 06:54:27",1754402.15000
159702,"Luboš Motl","2015-04-21 07:00:32",1795433.24969
159702,"Luboš Motl","2015-04-21 07:11:55",1789940.05000
170373,sanraz,"2015-04-21 07:18:04",2057072.80042
159586,"Willie Liao","2015-04-21 07:22:32",1703812.73704
164655,tayfurr,"2015-04-21 07:23:17",2337753.59974
171074,"phani srinath","2015-04-21 07:32:24",2133547.33027
162235,Jiejue,"2015-04-21 07:38:47",1762642.64789
168416,"joaquín armando","2015-04-21 07:56:41",1678582.13910
168965,"Anshuman Panwar","2015-04-21 08:12:42",1882281.41422
170193,Barg,"2015-04-21 08:46:34",1805655.99685
171094,杨玄宰,"2015-04-21 08:50:14",1929245.11374
168608,swimmer006,"2015-04-21 09:13:59",1922923.66652
161164,AMAR_PREM_AnandAkela_Teja,"2015-04-21 09:15:11",1511478.26024
161543,Baran,"2015-04-21 09:15:25",1688277.27769
168176,eskur,"2015-04-21 09:18:28",1650938.54153
171083,vegaonline,"2015-04-21 09:24:55",2375167.42937
169949,piby4,"2015-04-21 09:38:43",1873436.29471
171101,Freqs,"2015-04-21 09:39:09",1758732.47709
171112,Signipinnis,"2015-04-21 09:40:04",1687208.55288
171101,Freqs,"2015-04-21 09:49:41",1717163.05500
159408,aminos,"2015-04-21 10:22:56",1669665.80081
170748,catminer,"2015-04-21 10:35:00",1900749.18041
171125,"Huyen Nguyen","2015-04-21 10:39:49",1751550.22723
170125,Scirpus,"2015-04-21 10:56:17",1856172.88460
171134,yattaraaa,"2015-04-21 11:06:17",4398886.84773
167385,"Keisuke Tokuda","2015-04-21 11:40:02",1758642.28083
165668,"Andrew Ostapets","2015-04-21 11:48:22",1652147.98122
171146,"Anirban Lahiri","2015-04-21 11:50:19",1970267.98538
171152,MF1433035,"2015-04-21 12:04:35",2537237.69060
170632,"Advanced Research and Analytics","2015-04-21 12:05:55",1694497.66090
171157,MG1433048,"2015-04-21 12:28:44",2839609.39443
171146,"Anirban Lahiri","2015-04-21 12:34:43",1953000.09241
171160,"yann 2","2015-04-21 12:40:24",1978050.06919
168504,"Annie Baldwin","2015-04-21 12:57:23",1847641.73787
171160,"yann 2","2015-04-21 12:59:17",1934331.20890
171160,"yann 2","2015-04-21 13:05:48",1907653.91657
171171,tukai07,"2015-04-21 13:12:35",1762909.51345
162306,"Michel Blaauw","2015-04-21 13:13:17",1738150.00214
171174,Test,"2015-04-21 13:13:47",2163710.42285
168463,oroant,"2015-04-21 13:16:38",1672244.05338
171187,Hamed,"2015-04-21 13:36:01",2362948.98383
171192,sandy,"2015-04-21 13:41:23",1847620.47650
171187,Hamed,"2015-04-21 13:52:38",1902940.82139
171188,skbla,"2015-04-21 14:11:32",8637890.84316
159012,"Florian Hendrich","2015-04-21 14:19:21",1739603.29475
171210,"Peter Mackenzie","2015-04-21 14:19:52",2130631.66222
171074,"phani srinath","2015-04-21 14:21:59",1903563.93235
163703,phoenix2,"2015-04-21 14:37:19",1979788.24039
170101,Maestria,"2015-04-21 14:45:10",1787852.21141
170874,Filar,"2015-04-21 14:47:51",1798316.94758
165193,"Ali Ziat","2015-04-21 15:02:32",1893205.32827
171222,"Shota Yasui","2015-04-21 15:02:35",2970832.40371
165193,"Ali Ziat","2015-04-21 15:03:45",1853517.01599
169607,"KwongWui Sim","2015-04-21 15:05:56",1732800.27904
165193,"Ali Ziat","2015-04-21 15:06:20",1814696.52012
171230,bubipapa,"2015-04-21 15:09:33",2406977.90889
166314,LDDX,"2015-04-21 15:11:01",1785833.45335
159661,RP2,"2015-04-21 15:29:52",1840086.41442
170874,Filar,"2015-04-21 15:30:05",1764371.98038
171241,ZZZ,"2015-04-21 15:46:54",1763448.43078
171210,"Peter Mackenzie","2015-04-21 15:47:31",2031055.60302
170665,"Seongeun  So","2015-04-21 16:01:18",2662378.10875
170860,"Ercüment İlhan","2015-04-21 16:08:41",1798989.97517
